test_id,question,category,expected_entity,expected_fields,expected_operation,expected_result,actual_plan,actual_sql,actual_result,result,failure_reason,latency_seconds,input_tokens,output_tokens
1,Show the AR_YD_Suiting items,Basic List,,,,,,,,,,,,
2,List all AR_YD_Suiting items,Basic List,,,,,,,,,,,,
3,How many AR_YD_Suiting items are there?,Count,,,,,,,,,,,,
4,Give me the first 5 AR_YD_Suiting items,Limit,,,,,,,,,,,,
5,Show me all AR_NPD_Shirting items,Basic List,,,,,,,,,,,,
6,How many AR_NPD_Shirting items are there?,Count,,,,,,,,,,,,
7,Show AR_YD_Suiting items with status Active,BO Filter,,,,,,,,,,,,
8,How many AR_YD_Suiting items are Active?,BO Aggregation,,,,,,,,,,,,
9,How many AR_YD_Suiting items are there by status?,BO Aggregation,,,,,,,,,,,,
10,Show AR_NPD_YD_SHIRTING items for PVH,Business Unit Filter,,,,,,,,,,,,
11,How many AR_YD_Suiting items are there by business unit?,BU Aggregation,,,,,,,,,,,,
12,Show AR_NPD_YD_SALESPLAN items where season is Summer,Dynamic Attribute Filter,,,,,,,,,,,,
13,Show AR_NPD_YD_SALESPLAN items where season is Winter,Dynamic Attribute Filter,,,,,,,,,,,,
14,How many AR_NPD_YD_SALESPLAN items have season Summer?,Dynamic Attribute Aggregation,,,,,,,,,,,,
15,Show AR_NPD_YD_SHIRTING items where category is Shirting,Dynamic Attribute Filter,,,,,,,,,,,,
16,Show AR_YD_Suiting items where category is Suiting,Dynamic Attribute Filter,,,,,,,,,,,,
17,Sort AR_NPD_YD_SALESPLAN items by season,Dynamic Attribute Sort,,,,,,,,,,,,
18,Show all tasks in AR_YD_Suiting,Task List,,,,,,,,,,,,
19,Show open tasks in AR_YD_Suiting,Task Filter,,,,,,,,,,,,
20,Show closed tasks in AR_YD_Suiting,Task Filter,,,,,,,,,,,,
21,How many tasks are in AR_YD_Suiting?,Task Count,,,,,,,,,,,,
22,How many tasks in AR_YD_Suiting are open?,Task Aggregation,,,,,,,,,,,,
23,How many tasks in AR_YD_Suiting are closed?,Task Aggregation,,,,,,,,,,,,
